subject,name,fold
<built-in function id>,mri10_sagittal_173_mask1,3
<built-in function id>,mri10_sagittal_174_mask1,3
<built-in function id>,mri10_sagittal_175_mask1,3
<built-in function id>,mri10_sagittal_176_mask1,3
<built-in function id>,mri10_sagittal_177_mask1,3
<built-in function id>,mri10_sagittal_178_mask1,3
<built-in function id>,mri10_sagittal_179_mask1,3
<built-in function id>,mri10_sagittal_180_mask1,3
<built-in function id>,mri10_sagittal_181_mask1,3
<built-in function id>,mri10_sagittal_182_mask1,3
<built-in function id>,mri10_sagittal_183_mask1,3
<built-in function id>,mri10_sagittal_184_mask1,3
<built-in function id>,mri10_sagittal_185_mask1,3
<built-in function id>,mri10_sagittal_186_mask1,3
<built-in function id>,mri10_sagittal_187_mask1,3
<built-in function id>,mri10_sagittal_188_mask1,3
<built-in function id>,mri10_axial_79_mask1,3
<built-in function id>,mri10_axial_80_mask1,3
<built-in function id>,mri10_axial_81_mask1,3
<built-in function id>,mri10_axial_82_mask1,3
<built-in function id>,mri10_axial_83_mask1,3
<built-in function id>,mri10_axial_84_mask1,3
<built-in function id>,mri10_axial_88_mask1,3
<built-in function id>,mri10_axial_89_mask1,3
<built-in function id>,mri10_axial_90_mask1,3
<built-in function id>,mri10_axial_91_mask1,3
<built-in function id>,mri10_axial_113_mask1,3
<built-in function id>,mri10_axial_114_mask1,3
<built-in function id>,mri10_axial_115_mask1,3
<built-in function id>,mri10_axial_116_mask1,3
<built-in function id>,mri10_axial_117_mask1,3
<built-in function id>,mri10_axial_119_mask1,3
<built-in function id>,mri10_axial_120_mask1,3
<built-in function id>,mri10_axial_121_mask1,3
<built-in function id>,mri10_axial_122_mask1,3
<built-in function id>,mri10_axial_123_mask1,3
<built-in function id>,mri10_axial_124_mask1,3
<built-in function id>,mri10_axial_125_mask1,3
<built-in function id>,mri10_axial_126_mask1,3
<built-in function id>,mri10_axial_127_mask1,3
<built-in function id>,mri10_axial_128_mask1,3
<built-in function id>,mri10_axial_129_mask1,3
<built-in function id>,mri10_axial_130_mask1,3
<built-in function id>,mri10_axial_131_mask1,3
<built-in function id>,mri10_axial_132_mask1,3
<built-in function id>,mri10_axial_133_mask1,3
<built-in function id>,mri10_axial_134_mask1,3
<built-in function id>,mri10_axial_135_mask1,3
<built-in function id>,mri10_axial_136_mask1,3
<built-in function id>,mri10_axial_137_mask1,3
<built-in function id>,mri10_axial_138_mask1,3
<built-in function id>,mri10_axial_139_mask1,3
<built-in function id>,mri10_axial_140_mask1,3
<built-in function id>,mri10_axial_141_mask1,3
<built-in function id>,mri10_axial_142_mask1,3
<built-in function id>,mri10_axial_143_mask1,3
<built-in function id>,mri10_axial_144_mask1,3
<built-in function id>,mri10_axial_145_mask1,3
<built-in function id>,mri10_axial_146_mask1,3
<built-in function id>,mri10_axial_147_mask1,3
<built-in function id>,mri10_axial_148_mask1,3
<built-in function id>,mri10_axial_149_mask1,3
<built-in function id>,mri10_axial_150_mask1,3
<built-in function id>,mri10_axial_151_mask1,3
<built-in function id>,mri10_axial_152_mask1,3
<built-in function id>,mri10_axial_153_mask1,3
<built-in function id>,mri10_axial_154_mask1,3
<built-in function id>,mri10_axial_155_mask1,3
<built-in function id>,mri10_axial_156_mask1,3
<built-in function id>,mri10_axial_157_mask1,3
<built-in function id>,mri10_axial_158_mask1,3
<built-in function id>,mri10_axial_159_mask1,3
<built-in function id>,mri10_axial_160_mask1,3
<built-in function id>,mri10_axial_161_mask1,3
<built-in function id>,mri10_axial_162_mask1,3
<built-in function id>,mri10_axial_163_mask1,3
<built-in function id>,mri10_axial_164_mask1,3
<built-in function id>,mri10_axial_165_mask1,3
<built-in function id>,mri10_axial_166_mask1,3
<built-in function id>,mri11_coronal_36_mask1,2
<built-in function id>,mri11_coronal_37_mask1,2
<built-in function id>,mri11_coronal_38_mask1,2
<built-in function id>,mri11_coronal_39_mask1,2
<built-in function id>,mri11_coronal_40_mask1,2
<built-in function id>,mri11_coronal_41_mask1,2
<built-in function id>,mri11_coronal_42_mask1,2
<built-in function id>,mri11_coronal_43_mask1,2
<built-in function id>,mri11_coronal_44_mask1,2
<built-in function id>,mri11_coronal_48_mask1,2
<built-in function id>,mri11_coronal_49_mask1,2
<built-in function id>,mri11_coronal_55_mask1,2
<built-in function id>,mri11_coronal_56_mask1,2
<built-in function id>,mri11_coronal_57_mask1,2
<built-in function id>,mri11_coronal_58_mask1,2
<built-in function id>,mri11_coronal_59_mask1,2
<built-in function id>,mri11_coronal_60_mask1,2
<built-in function id>,mri11_coronal_61_mask1,2
<built-in function id>,mri11_coronal_62_mask1,2
<built-in function id>,mri11_coronal_63_mask1,2
<built-in function id>,mri11_coronal_64_mask1,2
<built-in function id>,mri11_coronal_65_mask1,2
<built-in function id>,mri11_coronal_66_mask1,2
<built-in function id>,mri11_coronal_67_mask1,2
<built-in function id>,mri11_coronal_68_mask1,2
<built-in function id>,mri11_coronal_69_mask1,2
<built-in function id>,mri11_coronal_70_mask1,2
<built-in function id>,mri11_coronal_71_mask1,2
<built-in function id>,mri11_coronal_72_mask1,2
<built-in function id>,mri11_coronal_73_mask1,2
<built-in function id>,mri11_coronal_74_mask1,2
<built-in function id>,mri11_coronal_75_mask1,2
<built-in function id>,mri11_coronal_76_mask1,2
<built-in function id>,mri11_coronal_77_mask1,2
<built-in function id>,mri11_coronal_78_mask1,2
<built-in function id>,mri11_coronal_79_mask1,2
<built-in function id>,mri11_coronal_80_mask1,2
<built-in function id>,mri11_coronal_81_mask1,2
<built-in function id>,mri11_coronal_82_mask1,2
<built-in function id>,mri11_coronal_83_mask1,2
<built-in function id>,mri11_coronal_84_mask1,2
<built-in function id>,mri11_coronal_85_mask1,2
<built-in function id>,mri11_coronal_86_mask1,2
<built-in function id>,mri11_coronal_87_mask1,2
<built-in function id>,mri11_coronal_88_mask1,2
<built-in function id>,mri11_coronal_89_mask1,2
<built-in function id>,mri11_coronal_90_mask1,2
<built-in function id>,mri11_coronal_91_mask1,2
<built-in function id>,mri11_coronal_92_mask1,2
<built-in function id>,mri11_coronal_93_mask1,2
<built-in function id>,mri11_coronal_94_mask1,2
<built-in function id>,mri11_coronal_95_mask1,2
<built-in function id>,mri11_coronal_96_mask1,2
<built-in function id>,mri11_coronal_97_mask1,2
<built-in function id>,mri11_coronal_98_mask1,2
<built-in function id>,mri11_coronal_99_mask1,2
<built-in function id>,mri11_coronal_100_mask1,2
<built-in function id>,mri11_coronal_101_mask1,2
<built-in function id>,mri11_coronal_102_mask1,2
<built-in function id>,mri11_coronal_103_mask1,2
<built-in function id>,mri11_coronal_104_mask1,2
<built-in function id>,mri11_coronal_105_mask1,2
<built-in function id>,mri11_coronal_106_mask1,2
<built-in function id>,mri11_coronal_107_mask1,2
<built-in function id>,mri11_coronal_108_mask1,2
<built-in function id>,mri11_coronal_109_mask1,2
<built-in function id>,mri11_coronal_110_mask1,2
<built-in function id>,mri11_coronal_111_mask1,2
<built-in function id>,mri11_coronal_112_mask1,2
<built-in function id>,mri11_coronal_113_mask1,2
<built-in function id>,mri11_coronal_114_mask1,2
<built-in function id>,mri11_coronal_115_mask1,2
<built-in function id>,mri11_coronal_116_mask1,2
<built-in function id>,mri11_coronal_117_mask1,2
<built-in function id>,mri11_coronal_118_mask1,2
<built-in function id>,mri11_coronal_119_mask1,2
<built-in function id>,mri11_coronal_129_mask1,2
<built-in function id>,mri11_coronal_130_mask1,2
<built-in function id>,mri11_coronal_131_mask1,2
<built-in function id>,mri11_coronal_132_mask1,2
<built-in function id>,mri11_coronal_133_mask1,2
<built-in function id>,mri11_coronal_134_mask1,2
<built-in function id>,mri11_coronal_135_mask1,2
<built-in function id>,mri11_coronal_136_mask1,2
<built-in function id>,mri11_coronal_137_mask1,2
<built-in function id>,mri11_coronal_138_mask1,2
<built-in function id>,mri11_coronal_139_mask1,2
<built-in function id>,mri11_coronal_140_mask1,2
<built-in function id>,mri11_coronal_141_mask1,2
<built-in function id>,mri11_coronal_142_mask1,2
<built-in function id>,mri11_coronal_143_mask1,2
<built-in function id>,mri11_coronal_144_mask1,2
<built-in function id>,mri11_coronal_145_mask1,2
<built-in function id>,mri11_coronal_146_mask1,2
<built-in function id>,mri11_coronal_147_mask1,2
<built-in function id>,mri11_coronal_148_mask1,2
<built-in function id>,mri11_coronal_149_mask1,2
<built-in function id>,mri11_coronal_150_mask1,2
<built-in function id>,mri11_coronal_151_mask1,2
<built-in function id>,mri11_coronal_152_mask1,2
<built-in function id>,mri11_coronal_153_mask1,2
<built-in function id>,mri11_coronal_154_mask1,2
<built-in function id>,mri11_coronal_155_mask1,2
<built-in function id>,mri11_coronal_156_mask1,2
<built-in function id>,mri11_coronal_157_mask1,2
<built-in function id>,mri11_coronal_158_mask1,2
<built-in function id>,mri11_coronal_159_mask1,2
<built-in function id>,mri11_coronal_160_mask1,2
<built-in function id>,mri11_coronal_161_mask1,2
<built-in function id>,mri11_coronal_162_mask1,2
<built-in function id>,mri11_coronal_163_mask1,2
<built-in function id>,mri11_coronal_164_mask1,2
<built-in function id>,mri11_coronal_165_mask1,2
<built-in function id>,mri11_coronal_166_mask1,2
<built-in function id>,mri11_coronal_167_mask1,2
<built-in function id>,mri11_coronal_168_mask1,2
<built-in function id>,mri11_coronal_169_mask1,2
<built-in function id>,mri11_coronal_170_mask1,2
<built-in function id>,mri11_coronal_171_mask1,2
<built-in function id>,mri11_coronal_172_mask1,2
<built-in function id>,mri11_coronal_173_mask1,2
<built-in function id>,mri11_coronal_174_mask1,2
<built-in function id>,mri11_coronal_175_mask1,2
<built-in function id>,mri11_coronal_176_mask1,2
<built-in function id>,mri11_coronal_177_mask1,2
<built-in function id>,mri11_coronal_178_mask1,2
<built-in function id>,mri11_coronal_179_mask1,2
<built-in function id>,mri11_coronal_180_mask1,2
<built-in function id>,mri11_coronal_181_mask1,2
<built-in function id>,mri11_coronal_182_mask1,2
<built-in function id>,mri11_coronal_183_mask1,2
<built-in function id>,mri11_coronal_184_mask1,2
<built-in function id>,mri11_coronal_185_mask1,2
<built-in function id>,mri11_coronal_186_mask1,2
<built-in function id>,mri11_coronal_187_mask1,2
<built-in function id>,mri11_coronal_188_mask1,2
<built-in function id>,mri11_coronal_189_mask1,2
<built-in function id>,mri11_coronal_190_mask1,2
<built-in function id>,mri11_coronal_191_mask1,2
<built-in function id>,mri11_coronal_192_mask1,2
<built-in function id>,mri11_coronal_193_mask1,2
<built-in function id>,mri11_coronal_199_mask1,2
<built-in function id>,mri11_coronal_200_mask1,2
<built-in function id>,mri11_coronal_201_mask1,2
<built-in function id>,mri11_coronal_202_mask1,2
<built-in function id>,mri11_coronal_203_mask1,2
<built-in function id>,mri11_coronal_204_mask1,2
<built-in function id>,mri11_coronal_205_mask1,2
<built-in function id>,mri11_coronal_206_mask1,2
<built-in function id>,mri11_coronal_207_mask1,2
<built-in function id>,mri11_coronal_208_mask1,2
<built-in function id>,mri11_coronal_209_mask1,2
<built-in function id>,mri11_coronal_210_mask1,2
<built-in function id>,mri11_coronal_211_mask1,2
<built-in function id>,mri11_coronal_212_mask1,2
<built-in function id>,mri11_coronal_213_mask1,2
<built-in function id>,mri11_coronal_214_mask1,2
<built-in function id>,mri11_sagittal_51_mask1,2
<built-in function id>,mri11_sagittal_52_mask1,2
<built-in function id>,mri11_sagittal_53_mask1,2
<built-in function id>,mri11_sagittal_54_mask1,2
<built-in function id>,mri11_sagittal_56_mask1,2
<built-in function id>,mri11_sagittal_57_mask1,2
<built-in function id>,mri11_sagittal_63_mask1,2
<built-in function id>,mri11_sagittal_64_mask1,2
<built-in function id>,mri11_sagittal_65_mask1,2
<built-in function id>,mri11_sagittal_66_mask1,2
<built-in function id>,mri11_sagittal_67_mask1,2
<built-in function id>,mri11_sagittal_68_mask1,2
<built-in function id>,mri11_sagittal_69_mask1,2
<built-in function id>,mri11_sagittal_70_mask1,2
<built-in function id>,mri11_sagittal_71_mask1,2
<built-in function id>,mri11_sagittal_72_mask1,2
<built-in function id>,mri11_sagittal_73_mask1,2
<built-in function id>,mri11_sagittal_74_mask1,2
<built-in function id>,mri11_sagittal_75_mask1,2
<built-in function id>,mri11_sagittal_76_mask1,2
<built-in function id>,mri11_sagittal_77_mask1,2
<built-in function id>,mri11_sagittal_78_mask1,2
<built-in function id>,mri11_sagittal_79_mask1,2
<built-in function id>,mri11_sagittal_80_mask1,2
<built-in function id>,mri11_sagittal_81_mask1,2
<built-in function id>,mri11_sagittal_82_mask1,2
<built-in function id>,mri11_sagittal_83_mask1,2
<built-in function id>,mri11_sagittal_84_mask1,2
<built-in function id>,mri11_sagittal_85_mask1,2
<built-in function id>,mri11_sagittal_86_mask1,2
<built-in function id>,mri11_sagittal_87_mask1,2
<built-in function id>,mri11_sagittal_88_mask1,2
<built-in function id>,mri11_sagittal_89_mask1,2
<built-in function id>,mri11_sagittal_90_mask1,2
<built-in function id>,mri11_sagittal_91_mask1,2
<built-in function id>,mri11_sagittal_92_mask1,2
<built-in function id>,mri11_sagittal_93_mask1,2
<built-in function id>,mri11_sagittal_94_mask1,2
<built-in function id>,mri11_sagittal_95_mask1,2
<built-in function id>,mri11_sagittal_96_mask1,2
<built-in function id>,mri11_sagittal_97_mask1,2
<built-in function id>,mri11_sagittal_98_mask1,2
<built-in function id>,mri11_sagittal_99_mask1,2
<built-in function id>,mri11_sagittal_100_mask1,2
<built-in function id>,mri11_sagittal_101_mask1,2
<built-in function id>,mri11_sagittal_102_mask1,2
<built-in function id>,mri11_sagittal_103_mask1,2
<built-in function id>,mri11_sagittal_104_mask1,2
<built-in function id>,mri11_sagittal_105_mask1,2
<built-in function id>,mri11_sagittal_106_mask1,2
<built-in function id>,mri11_sagittal_107_mask1,2
<built-in function id>,mri11_sagittal_108_mask1,2
<built-in function id>,mri11_sagittal_109_mask1,2
<built-in function id>,mri11_sagittal_110_mask1,2
<built-in function id>,mri11_sagittal_111_mask1,2
<built-in function id>,mri11_sagittal_112_mask1,2
<built-in function id>,mri11_sagittal_113_mask1,2
<built-in function id>,mri11_sagittal_114_mask1,2
<built-in function id>,mri11_sagittal_115_mask1,2
<built-in function id>,mri11_sagittal_116_mask1,2
<built-in function id>,mri11_sagittal_117_mask1,2
<built-in function id>,mri11_sagittal_118_mask1,2
<built-in function id>,mri11_sagittal_119_mask1,2
<built-in function id>,mri11_sagittal_120_mask1,2
<built-in function id>,mri11_sagittal_121_mask1,2
<built-in function id>,mri11_sagittal_122_mask1,2
<built-in function id>,mri11_sagittal_123_mask1,2
<built-in function id>,mri11_sagittal_124_mask1,2
<built-in function id>,mri11_sagittal_125_mask1,2
<built-in function id>,mri11_sagittal_126_mask1,2
<built-in function id>,mri11_sagittal_127_mask1,2
<built-in function id>,mri11_sagittal_128_mask1,2
<built-in function id>,mri11_sagittal_129_mask1,2
<built-in function id>,mri11_sagittal_130_mask1,2
<built-in function id>,mri11_sagittal_131_mask1,2
<built-in function id>,mri11_sagittal_132_mask1,2
<built-in function id>,mri11_sagittal_133_mask1,2
<built-in function id>,mri11_sagittal_134_mask1,2
<built-in function id>,mri11_sagittal_135_mask1,2
<built-in function id>,mri11_sagittal_136_mask1,2
<built-in function id>,mri11_sagittal_137_mask1,2
<built-in function id>,mri11_sagittal_138_mask1,2
<built-in function id>,mri11_sagittal_139_mask1,2
<built-in function id>,mri11_sagittal_140_mask1,2
<built-in function id>,mri11_sagittal_141_mask1,2
<built-in function id>,mri11_sagittal_142_mask1,2
<built-in function id>,mri11_sagittal_143_mask1,2
<built-in function id>,mri11_sagittal_144_mask1,2
<built-in function id>,mri11_sagittal_145_mask1,2
<built-in function id>,mri11_sagittal_146_mask1,2
<built-in function id>,mri11_sagittal_147_mask1,2
<built-in function id>,mri11_sagittal_148_mask1,2
<built-in function id>,mri11_sagittal_149_mask1,2
<built-in function id>,mri11_sagittal_150_mask1,2
<built-in function id>,mri11_sagittal_151_mask1,2
<built-in function id>,mri11_sagittal_152_mask1,2
<built-in function id>,mri11_sagittal_153_mask1,2
<built-in function id>,mri11_sagittal_154_mask1,2
<built-in function id>,mri11_sagittal_155_mask1,2
<built-in function id>,mri11_sagittal_156_mask1,2
<built-in function id>,mri11_sagittal_157_mask1,2
<built-in function id>,mri11_sagittal_158_mask1,2
<built-in function id>,mri11_sagittal_159_mask1,2
<built-in function id>,mri11_sagittal_160_mask1,2
<built-in function id>,mri11_sagittal_161_mask1,2
<built-in function id>,mri11_sagittal_162_mask1,2
<built-in function id>,mri11_sagittal_163_mask1,2
<built-in function id>,mri11_sagittal_164_mask1,2
<built-in function id>,mri11_sagittal_165_mask1,2
<built-in function id>,mri11_sagittal_166_mask1,2
<built-in function id>,mri11_sagittal_167_mask1,2
<built-in function id>,mri11_sagittal_168_mask1,2
<built-in function id>,mri11_sagittal_169_mask1,2
<built-in function id>,mri11_sagittal_170_mask1,2
<built-in function id>,mri11_sagittal_171_mask1,2
<built-in function id>,mri11_sagittal_172_mask1,2
<built-in function id>,mri11_sagittal_173_mask1,2
<built-in function id>,mri11_sagittal_174_mask1,2
